
Carvana Co,Last: 36.8,Change:  0.29
"Date: July 18, 2023 at 1:05 PM EDT",Bid: 36.8,Ask: 36.86,Size: 2*8,"Volume: 21,041,228"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 28 2023,CVNA230728C00030500,7.95,-0.025,7,7.35,24,1.4344,0.7973,0.0306,120,30.50,CVNA230728P00030500,1.08,-0.43,1.15,1.18,68,1.4458,-0.2016,0.0304,533
Fri Jul 28 2023,CVNA230728C00031000,7,-0.65,6.7,6.9,33,1.4378,0.7785,0.0322,79,31.00,CVNA230728P00031000,1.22,-0.43,1.28,1.36,29,1.4486,-0.2202,0.032,195
Fri Jul 28 2023,CVNA230728C00031500,7.15,-0.15,6.35,6.6,15,1.4607,0.7591,0.0337,17,31.50,CVNA230728P00031500,1.36,-0.45,1.43,1.53,331,1.4531,-0.2395,0.0335,319
Fri Jul 28 2023,CVNA230728C00032000,6.4,-0.6,6.05,6.2,56,1.4517,0.7391,0.035,697,32.00,CVNA230728P00032000,1.65,-0.335,1.6,1.7,3216,1.4541,-0.2594,0.0349,3876
Fri Jul 28 2023,CVNA230728C00032500,6.3,-0.375,5.7,5.9,22,1.4497,0.7187,0.0363,47,32.50,CVNA230728P00032500,1.69,-0.485,1.79,1.89,7,1.4591,-0.2797,0.0361,301
Fri Jul 28 2023,CVNA230728C00033000,5.95,-0.425,5.4,5.6,64,1.4653,0.698,0.0374,89,33.00,CVNA230728P00033000,2.03,-0.35,1.97,2.09,189,1.4586,-0.3003,0.0373,822
Fri Jul 28 2023,CVNA230728C00033500,5.6,-0.475,5.15,5.3,93,1.4639,0.677,0.0384,84,33.50,CVNA230728P00033500,2.11,-0.48,2.18,2.29,17,1.4597,-0.3212,0.0383,61
Fri Jul 28 2023,CVNA230728C00034000,4.99,-0.835,4.9,5,381,1.4683,0.6558,0.0393,822,34.00,CVNA230728P00034000,2.25,-0.565,2.41,2.53,84,1.4686,-0.3423,0.0391,217
Fri Jul 28 2023,CVNA230728C00034500,5.1,-0.425,4.6,4.75,29,1.4678,0.6346,0.04,75,34.50,CVNA230728P00034500,2.59,-0.46,2.65,2.76,4,1.4724,-0.3634,0.0399,46
Fri Jul 28 2023,CVNA230728C00035000,4.45,-0.825,4.35,4.5,169,1.473,0.6134,0.0406,1339,35.00,CVNA230728P00035000,3,-0.3,2.89,3,372,1.4735,-0.3846,0.0405,999
Fri Jul 28 2023,CVNA230728C00035500,4.95,-0.075,4.1,4.25,34,1.4734,0.5923,0.041,58,35.50,CVNA230728P00035500,2.97,-0.58,3.15,3.3,18,1.4863,-0.4056,0.0409,84
Fri Jul 28 2023,CVNA230728C00036000,4,-0.825,3.9,4.05,78,1.4896,0.5714,0.0414,299,36.00,CVNA230728P00036000,3.55,-0.275,3.45,3.55,199,1.4925,-0.4265,0.0412,342
Fri Jul 28 2023,CVNA230728C00036500,3.97,-0.605,3.65,3.8,54,1.4812,0.5507,0.0415,100,36.50,CVNA230728P00036500,3.8,-0.3,3.7,3.8,202,1.4843,-0.4471,0.0414,173
Fri Jul 28 2023,CVNA230728C00037000,3.6,-0.775,3.45,3.6,217,1.4886,0.5303,0.0416,410,37.00,CVNA230728P00037000,4.05,-0.325,4,4.15,107,1.5018,-0.4675,0.0415,365
Fri Jul 28 2023,CVNA230728C00037500,3.32,-0.855,3.25,3.4,218,1.4919,0.5102,0.0416,190,37.50,CVNA230728P00037500,4.14,-0.535,4.3,4.45,56,1.5052,-0.4875,0.0415,110
Fri Jul 28 2023,CVNA230728C00038000,3.15,-0.825,3.05,3.2,544,1.4913,0.4905,0.0414,478,38.00,CVNA230728P00038000,4.7,-0.25,4.6,4.75,156,1.5048,-0.5072,0.0414,281
Fri Jul 28 2023,CVNA230728C00038500,3.05,-0.75,2.9,3.05,79,1.5067,0.4712,0.0412,208,38.50,CVNA230728P00038500,4.8,-0.475,4.9,5.1,95,1.5105,-0.5264,0.0411,95
Fri Jul 28 2023,CVNA230728C00039000,2.85,-0.75,2.73,2.88,179,1.5104,0.4524,0.0409,284,39.00,CVNA230728P00039000,5.2,-0.375,5.25,5.35,125,1.5025,-0.5452,0.0408,146
Fri Jul 28 2023,CVNA230728C00039500,2.7,-0.725,2.57,2.73,62,1.5066,0.434,0.0405,119,39.50,CVNA230728P00039500,5.3,-0.625,5.6,5.75,36,1.5209,-0.5635,0.0404,73
Fri Jul 28 2023,CVNA230728C00040000,2.5,-0.725,2.48,2.53,1376,1.5234,0.4162,0.04,2154,40.00,CVNA230728P00040000,6,-0.25,5.95,6.05,91,1.5159,-0.5813,0.0399,183
Fri Jul 28 2023,CVNA230728C00040500,2.44,2.44,2.31,2.41,20,1.527,0.3988,0.0394,18,40.50,CVNA230728P00040500,6.4,6.4,6.3,6.45,6,1.5278,-0.5986,0.0394,6
Fri Jul 28 2023,CVNA230728C00041000,2.21,-0.715,2.2,2.25,553,1.5314,0.382,0.0388,541,41.00,CVNA230728P00041000,6.3,-0.625,6.65,6.8,27,1.5262,-0.6154,0.0388,66
Fri Jul 28 2023,CVNA230728C00041500,2.39,2.39,2.05,2.17,11,1.5305,0.3658,0.0382,7,41.50,CVNA230728P00041500,6.7,6.7,7.05,7.15,21,1.5319,-0.6317,0.0381,20
Fri Jul 28 2023,CVNA230728C00042000,2.02,-0.64,1.94,2,566,1.5372,0.35,0.0374,658,42.00,CVNA230728P00042000,6.1,-1.55,7.35,7.55,1,1.5239,-0.6474,0.0374,84
Fri Jul 28 2023,CVNA230728C00042500,2.02,2.02,1.8,1.89,27,1.5366,0.3348,0.0367,22,42.50,CVNA230728P00042500,7.5,7.5,7.8,7.95,5,1.5451,-0.6626,0.0366,4
Fri Jul 28 2023,CVNA230728C00043000,1.76,-0.645,1.7,1.78,70,1.5418,0.3202,0.0359,158,43.00,CVNA230728P00043000,8.05,-0.35,8.2,8.35,5,1.553,-0.6772,0.0359,93
Fri Jul 28 2023,CVNA230728C00043500,1.6,1.6,1.61,1.69,2,1.5511,0.306,0.0351,2,43.50,CVNA230728P00043500,8.35,8.35,8.6,8.75,6,1.5583,-0.6913,0.0351,5
Fri Jul 28 2023,CVNA230728C00044000,1.58,-0.59,1.53,1.59,398,1.5579,0.2924,0.0343,471,44.00,CVNA230728P00044000,8.75,-0.4,9,9.15,10,1.5609,-0.7049,0.0342,29
Fri Jul 28 2023,CVNA230728C00044500,0,0,0,0,0,0,0,0,0,44.50,CVNA230728P00044500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00045000,1.4,-0.56,1.35,1.42,742,1.5664,0.2667,0.0326,714,45.00,CVNA230728P00045000,9.7,-0.2,9.75,10,21,1.5581,-0.7306,0.0326,25
Fri Jul 28 2023,CVNA230728C00045500,0,0,0,0,0,0,0,0,0,45.50,CVNA230728P00045500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00046000,1.39,-0.37,1.2,1.27,83,1.5775,0.2431,0.0308,203,46.00,CVNA230728P00046000,10.3,-0.45,10.65,10.85,7,1.5822,-0.7542,0.0308,16
Fri Jul 28 2023,CVNA230728C00046500,0,0,0,0,0,0,0,0,0,46.50,CVNA230728P00046500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00047000,1.1,-0.49,1.05,1.14,56,1.5847,0.2213,0.0291,260,47.00,CVNA230728P00047000,11.3,-0.275,11.55,11.7,10,1.5985,-0.776,0.0291,26
Fri Jul 28 2023,CVNA230728C00047500,0,0,0,0,0,0,0,0,0,47.50,CVNA230728P00047500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00048000,1.14,-0.295,0.92,1.02,65,1.5913,0.2013,0.0274,204,48.00,CVNA230728P00048000,12.2,-0.2,12.4,12.6,1,1.6068,-0.7959,0.0274,36
Fri Jul 28 2023,CVNA230728C00048500,0,0,0,0,0,0,0,0,0,48.50,CVNA230728P00048500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00049000,0.95,-0.35,0.83,0.92,68,1.6074,0.183,0.0257,287,49.00,CVNA230728P00049000,11.55,-1.725,13.3,13.5,19,1.6216,-0.8142,0.0257,17
Fri Jul 28 2023,CVNA230728C00049500,0,0,0,0,0,0,0,0,0,49.50,CVNA230728P00049500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00050000,0.79,-0.37,0.79,0.81,2727,1.626,0.1663,0.024,3123,50.00,CVNA230728P00050000,13.65,-0.5,14.2,14.4,12,1.6292,-0.8309,0.024,164
Fri Jul 28 2023,CVNA230728C00051000,0.72,-0.34,0.65,0.75,26,1.6282,0.1511,0.0224,1077,51.00,CVNA230728P00051000,14.55,0,15.1,15.3,0,1.6292,-0.8462,0.0224,10
Fri Jul 28 2023,CVNA230728C00052000,0.75,-0.21,0.58,0.68,42,1.6407,0.1372,0.0209,72,52.00,CVNA230728P00052000,15.5,-0.425,16.05,16.25,2,1.6571,-0.8601,0.0209,10
Fri Jul 28 2023,CVNA230728C00053000,0.54,-0.33,0.53,0.59,31,1.6507,0.1245,0.0195,40,53.00,CVNA230728P00053000,16,0,16.95,17.2,0,1.6617,-0.8727,0.0195,3
Fri Jul 28 2023,CVNA230728C00054000,0.55,-0.24,0.46,0.5,63,1.6378,0.113,0.0181,130,54.00,CVNA230728P00054000,16.7,0,17.9,18.15,0,1.6798,-0.8843,0.0181,2
Fri Jul 28 2023,CVNA230728C00055000,0.52,-0.185,0.4,0.5,82,1.6653,0.1026,0.0168,838,55.00,CVNA230728P00055000,17.65,0,18.85,19.1,0,1.6715,-0.8948,0.0168,16
Fri Jul 28 2023,CVNA230728C00056000,0.42,-0.225,0.36,0.46,83,1.6848,0.0931,0.0156,275,56.00,CVNA230728P00056000,19.65,0,19.75,20.05,0,1.6784,-0.9043,0.0156,3
Fri Jul 28 2023,CVNA230728C00057000,0.38,-0.195,0.33,0.42,30,1.6954,0.0845,0.0144,22,57.00,CVNA230728P00057000,19.85,0,20.75,21.05,0,1.7533,-0.9129,0.0145,5
Fri Jul 28 2023,CVNA230728C00058000,0.37,-0.145,0.29,0.39,14,1.7066,0.0766,0.0133,30,58.00,CVNA230728P00058000,21.35,0,21.7,22,0,1.7288,-0.9208,0.0134,3
Fri Jul 28 2023,CVNA230728C00059000,0.27,-0.19,0.26,0.33,6249,1.7018,0.0695,0.0123,4219,59.00,CVNA230728P00059000,21.6,0,22.65,23.05,0,1.7767,-0.9279,0.0124,22
