
Carvana Co,Last: 36.8,Change:  0.29
"Date: July 18, 2023 at 7:51 AM EDT",Bid: 36.8,Ask: 36.86,Size: 2*8,"Volume: 21,041,228"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 28 2023,CVNA230728C00030500,7.95,-0.025,7,7.35,24,1.4344,0.7973,0.0306,120,30.50,CVNA230728P00030500,1.08,-0.43,1.15,1.18,68,1.4458,-0.2016,0.0304,533
Fri Jul 28 2023,CVNA230728C00031000,7,-0.65,6.7,6.9,33,1.4378,0.7785,0.0322,79,31.00,CVNA230728P00031000,1.22,-0.43,1.28,1.36,29,1.4486,-0.2202,0.032,195
Fri Jul 28 2023,CVNA230728C00031500,7.15,-0.15,6.35,6.6,15,1.4607,0.7591,0.0337,17,31.50,CVNA230728P00031500,1.36,-0.45,1.43,1.53,331,1.4531,-0.2395,0.0335,319
Fri Jul 28 2023,CVNA230728C00032000,6.4,-0.6,6.05,6.2,56,1.4517,0.7391,0.035,697,32.00,CVNA230728P00032000,1.65,-0.335,1.6,1.7,3216,1.4541,-0.2594,0.0349,3876
Fri Jul 28 2023,CVNA230728C00032500,6.3,-0.375,5.7,5.9,22,1.4497,0.7187,0.0363,47,32.50,CVNA230728P00032500,1.69,-0.485,1.79,1.89,7,1.4591,-0.2797,0.0361,301
Fri Jul 28 2023,CVNA230728C00033000,5.95,-0.425,5.4,5.6,64,1.4653,0.698,0.0374,89,33.00,CVNA230728P00033000,2.03,-0.35,1.97,2.09,189,1.4586,-0.3003,0.0373,822
Fri Jul 28 2023,CVNA230728C00033500,5.6,-0.475,5.15,5.3,93,1.4639,0.677,0.0384,84,33.50,CVNA230728P00033500,2.11,-0.48,2.18,2.29,17,1.4597,-0.3212,0.0383,61
Fri Jul 28 2023,CVNA230728C00034000,4.99,-0.835,4.9,5,381,1.4683,0.6558,0.0393,822,34.00,CVNA230728P00034000,2.25,-0.565,2.41,2.53,84,1.4686,-0.3423,0.0391,217
Fri Jul 28 2023,CVNA230728C00034500,5.1,-0.425,4.6,4.75,29,1.4678,0.6346,0.04,75,34.50,CVNA230728P00034500,2.59,-0.46,2.65,2.76,4,1.4724,-0.3634,0.0399,46
Fri Jul 28 2023,CVNA230728C00035000,4.45,-0.825,4.35,4.5,169,1.473,0.6134,0.0406,1339,35.00,CVNA230728P00035000,3,-0.3,2.89,3,372,1.4735,-0.3846,0.0405,999
Fri Jul 28 2023,CVNA230728C00035500,4.95,-0.075,4.1,4.25,34,1.4734,0.5923,0.041,58,35.50,CVNA230728P00035500,2.97,-0.58,3.15,3.3,18,1.4863,-0.4056,0.0409,84
Fri Jul 28 2023,CVNA230728C00036000,4,-0.825,3.9,4.05,78,1.4896,0.5714,0.0414,299,36.00,CVNA230728P00036000,3.55,-0.275,3.45,3.55,199,1.4925,-0.4265,0.0412,342
Fri Jul 28 2023,CVNA230728C00036500,3.97,-0.605,3.65,3.8,54,1.4812,0.5507,0.0415,100,36.50,CVNA230728P00036500,3.8,-0.3,3.7,3.8,202,1.4843,-0.4471,0.0414,173
Fri Jul 28 2023,CVNA230728C00037000,3.6,-0.775,3.45,3.6,217,1.4886,0.5303,0.0416,410,37.00,CVNA230728P00037000,4.05,-0.325,4,4.15,107,1.5018,-0.4675,0.0415,365
Fri Jul 28 2023,CVNA230728C00037500,3.32,-0.855,3.25,3.4,218,1.4919,0.5102,0.0416,190,37.50,CVNA230728P00037500,4.14,-0.535,4.3,4.45,56,1.5052,-0.4875,0.0415,110
Fri Jul 28 2023,CVNA230728C00038000,3.15,-0.825,3.05,3.2,544,1.4913,0.4905,0.0414,478,38.00,CVNA230728P00038000,4.7,-0.25,4.6,4.75,156,1.5048,-0.5072,0.0414,281
Fri Jul 28 2023,CVNA230728C00038500,3.05,-0.75,2.9,3.05,79,1.5067,0.4712,0.0412,208,38.50,CVNA230728P00038500,4.8,-0.475,4.9,5.1,95,1.5105,-0.5264,0.0411,95
Fri Jul 28 2023,CVNA230728C00039000,2.85,-0.75,2.73,2.88,179,1.5104,0.4524,0.0409,284,39.00,CVNA230728P00039000,5.2,-0.375,5.25,5.35,125,1.5025,-0.5452,0.0408,146
Fri Jul 28 2023,CVNA230728C00039500,2.7,-0.725,2.57,2.73,62,1.5066,0.434,0.0405,119,39.50,CVNA230728P00039500,5.3,-0.625,5.6,5.75,36,1.5209,-0.5635,0.0404,73
Fri Jul 28 2023,CVNA230728C00040000,2.5,-0.725,2.48,2.53,1376,1.5234,0.4162,0.04,2154,40.00,CVNA230728P00040000,6,-0.25,5.95,6.05,91,1.5159,-0.5813,0.0399,183
Fri Jul 28 2023,CVNA230728C00040500,2.44,2.44,2.31,2.41,20,1.527,0.3988,0.0394,18,40.50,CVNA230728P00040500,6.4,6.4,6.3,6.45,6,1.5278,-0.5986,0.0394,6
Fri Jul 28 2023,CVNA230728C00041000,2.21,-0.715,2.2,2.25,553,1.5314,0.382,0.0388,541,41.00,CVNA230728P00041000,6.3,-0.625,6.65,6.8,27,1.5262,-0.6154,0.0388,66
Fri Jul 28 2023,CVNA230728C00041500,2.39,2.39,2.05,2.17,11,1.5305,0.3658,0.0382,7,41.50,CVNA230728P00041500,6.7,6.7,7.05,7.15,21,1.5319,-0.6317,0.0381,20
Fri Jul 28 2023,CVNA230728C00042000,2.02,-0.64,1.94,2,566,1.5372,0.35,0.0374,658,42.00,CVNA230728P00042000,6.1,-1.55,7.35,7.55,1,1.5239,-0.6474,0.0374,84
Fri Jul 28 2023,CVNA230728C00042500,2.02,2.02,1.8,1.89,27,1.5366,0.3348,0.0367,22,42.50,CVNA230728P00042500,7.5,7.5,7.8,7.95,5,1.5451,-0.6626,0.0366,4
Fri Jul 28 2023,CVNA230728C00043000,1.76,-0.645,1.7,1.78,70,1.5418,0.3202,0.0359,158,43.00,CVNA230728P00043000,8.05,-0.35,8.2,8.35,5,1.553,-0.6772,0.0359,93
Fri Jul 28 2023,CVNA230728C00043500,1.6,1.6,1.61,1.69,2,1.5511,0.306,0.0351,2,43.50,CVNA230728P00043500,8.35,8.35,8.6,8.75,6,1.5583,-0.6913,0.0351,5
Fri Jul 28 2023,CVNA230728C00044000,1.58,-0.59,1.53,1.59,398,1.5579,0.2924,0.0343,471,44.00,CVNA230728P00044000,8.75,-0.4,9,9.15,10,1.5609,-0.7049,0.0342,29
Fri Jul 28 2023,CVNA230728C00044500,0,0,0,0,0,0,0,0,0,44.50,CVNA230728P00044500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00045000,1.4,-0.56,1.35,1.42,742,1.5664,0.2667,0.0326,714,45.00,CVNA230728P00045000,9.7,-0.2,9.75,10,21,1.5581,-0.7306,0.0326,25
Fri Jul 28 2023,CVNA230728C00045500,0,0,0,0,0,0,0,0,0,45.50,CVNA230728P00045500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00046000,1.39,-0.37,1.2,1.27,83,1.5775,0.2431,0.0308,203,46.00,CVNA230728P00046000,10.3,-0.45,10.65,10.85,7,1.5822,-0.7542,0.0308,16
Fri Jul 28 2023,CVNA230728C00046500,0,0,0,0,0,0,0,0,0,46.50,CVNA230728P00046500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00047000,1.1,-0.49,1.05,1.14,56,1.5847,0.2213,0.0291,260,47.00,CVNA230728P00047000,11.3,-0.275,11.55,11.7,10,1.5985,-0.776,0.0291,26
Fri Jul 28 2023,CVNA230728C00047500,0,0,0,0,0,0,0,0,0,47.50,CVNA230728P00047500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00048000,1.14,-0.295,0.92,1.02,65,1.5913,0.2013,0.0274,204,48.00,CVNA230728P00048000,12.2,-0.2,12.4,12.6,1,1.6068,-0.7959,0.0274,36
Fri Jul 28 2023,CVNA230728C00048500,0,0,0,0,0,0,0,0,0,48.50,CVNA230728P00048500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00049000,0.95,-0.35,0.83,0.92,68,1.6074,0.183,0.0257,287,49.00,CVNA230728P00049000,11.55,-1.725,13.3,13.5,19,1.6216,-0.8142,0.0257,17
Fri Jul 28 2023,CVNA230728C00049500,0,0,0,0,0,0,0,0,0,49.50,CVNA230728P00049500,0,0,0,0,0,0,0,0,0
Fri Jul 28 2023,CVNA230728C00050000,0.79,-0.37,0.79,0.81,2727,1.626,0.1663,0.024,3123,50.00,CVNA230728P00050000,13.65,-0.5,14.2,14.4,12,1.6292,-0.8309,0.024,164
Fri Jul 28 2023,CVNA230728C00051000,0.72,-0.34,0.65,0.75,26,1.6282,0.1511,0.0224,1077,51.00,CVNA230728P00051000,14.55,0,15.1,15.3,0,1.6292,-0.8462,0.0224,10
Fri Jul 28 2023,CVNA230728C00052000,0.75,-0.21,0.58,0.68,42,1.6407,0.1372,0.0209,72,52.00,CVNA230728P00052000,15.5,-0.425,16.05,16.25,2,1.6571,-0.8601,0.0209,10
Fri Jul 28 2023,CVNA230728C00053000,0.54,-0.33,0.53,0.59,31,1.6507,0.1245,0.0195,40,53.00,CVNA230728P00053000,16,0,16.95,17.2,0,1.6617,-0.8727,0.0195,3
Fri Jul 28 2023,CVNA230728C00054000,0.55,-0.24,0.46,0.5,63,1.6378,0.113,0.0181,130,54.00,CVNA230728P00054000,16.7,0,17.9,18.15,0,1.6798,-0.8843,0.0181,2
Fri Jul 28 2023,CVNA230728C00055000,0.52,-0.185,0.4,0.5,82,1.6653,0.1026,0.0168,838,55.00,CVNA230728P00055000,17.65,0,18.85,19.1,0,1.6715,-0.8948,0.0168,16
Fri Jul 28 2023,CVNA230728C00056000,0.42,-0.225,0.36,0.46,83,1.6848,0.0931,0.0156,275,56.00,CVNA230728P00056000,19.65,0,19.75,20.05,0,1.6784,-0.9043,0.0156,3
Fri Jul 28 2023,CVNA230728C00057000,0.38,-0.195,0.33,0.42,30,1.6954,0.0845,0.0144,22,57.00,CVNA230728P00057000,19.85,0,20.75,21.05,0,1.7533,-0.9129,0.0145,5
Fri Jul 28 2023,CVNA230728C00058000,0.37,-0.145,0.29,0.39,14,1.7066,0.0766,0.0133,30,58.00,CVNA230728P00058000,21.35,0,21.7,22,0,1.7288,-0.9208,0.0134,3
Fri Jul 28 2023,CVNA230728C00059000,0.27,-0.19,0.26,0.33,6249,1.7018,0.0695,0.0123,4219,59.00,CVNA230728P00059000,21.6,0,22.65,23.05,0,1.7767,-0.9279,0.0124,22
Fri Aug 04 2023,CVNA230804C00012000,25.6,0.55,24.4,24.7,1,2.3639,0.9958,0.0013,1,12.00,CVNA230804P00012000,0.04,-0.015,0.04,0.06,404,2.2786,-0.0067,0.001,629
Fri Aug 04 2023,CVNA230804C00013000,26.6,2.55,23.35,23.65,1,2.3444,0.993,0.0016,38,13.00,CVNA230804P00013000,0.06,-0.015,0.05,0.07,11,2.1789,-0.0091,0.0014,658
Fri Aug 04 2023,CVNA230804C00014000,12.56,0,22.45,22.75,0,2.2852,0.9895,0.0021,3,14.00,CVNA230804P00014000,0.08,-0.025,0.07,0.09,1271,2.1213,-0.0122,0.0018,1304
Fri Aug 04 2023,CVNA230804C00015000,25,0,21.4,21.7,0,1.9135,0.9852,0.0026,4,15.00,CVNA230804P00015000,0.1,-0.055,0.1,0.12,18,2.0833,-0.0161,0.0024,409
Fri Aug 04 2023,CVNA230804C00016000,0,0,20.4,20.85,0,2.063,0.98,0.0033,0,16.00,CVNA230804P00016000,0.27,0,0.14,0.15,0,2.0401,-0.021,0.003,119
Fri Aug 04 2023,CVNA230804C00017000,21.75,0,19.5,19.85,0,2.0398,0.9736,0.004,39,17.00,CVNA230804P00017000,0.29,0,0.11,0.33,0,2.0614,-0.027,0.0038,46
Fri Aug 04 2023,CVNA230804C00017500,19.5,0,19,19.3,0,1.9706,0.97,0.0045,29,17.50,CVNA230804P00017500,0.2,0,0.13,0.35,0,2.0276,-0.0305,0.0042,208
Fri Aug 04 2023,CVNA230804C00018000,21.62,0,18.5,18.9,0,1.9507,0.966,0.0049,1,18.00,CVNA230804P00018000,0.15,-0.155,0.18,0.36,20,2.0083,-0.0343,0.0047,107
Fri Aug 04 2023,CVNA230804C00018500,10.55,0,18.05,18.35,0,1.8839,0.9616,0.0054,3,18.50,CVNA230804P00018500,0.19,-0.175,0.2,0.42,1,1.9997,-0.0385,0.0052,33
Fri Aug 04 2023,CVNA230804C00019000,0,0,17.6,17.95,0,1.9368,0.9569,0.006,0,19.00,CVNA230804P00019000,0.3,-0.115,0.3,0.37,22,1.9662,-0.0431,0.0058,101
Fri Aug 04 2023,CVNA230804C00019500,0,0,17.1,17.45,0,1.8702,0.9518,0.0065,0,19.50,CVNA230804P00019500,0.48,0,0.32,0.42,0,1.9438,-0.048,0.0063,50
Fri Aug 04 2023,CVNA230804C00020000,19.5,0,16.65,17,0,1.8709,0.9463,0.0071,37,20.00,CVNA230804P00020000,0.41,-0.1,0.4,0.47,1277,1.9526,-0.0534,0.0069,1623
Fri Aug 04 2023,CVNA230804C00020500,19.42,0,16.25,16.55,0,1.8929,0.9403,0.0078,4,20.50,CVNA230804P00020500,0.43,-0.155,0.45,0.51,227,1.9334,-0.0591,0.0075,467
Fri Aug 04 2023,CVNA230804C00021000,7.2,0,15.75,16.15,0,1.8794,0.934,0.0084,1,21.00,CVNA230804P00021000,0.5,-0.125,0.51,0.57,1,1.9257,-0.0653,0.0082,90
Fri Aug 04 2023,CVNA230804C00021500,11.28,0,15.35,15.65,0,1.8856,0.9272,0.0091,10,21.50,CVNA230804P00021500,0.69,-0.02,0.57,0.63,1,1.9136,-0.0719,0.0089,15
Fri Aug 04 2023,CVNA230804C00022000,19.35,0,14.9,15.25,0,1.8635,0.92,0.0098,26,22.00,CVNA230804P00022000,0.66,-0.115,0.63,0.69,6,1.8978,-0.079,0.0096,102
Fri Aug 04 2023,CVNA230804C00022500,13.25,0,14.45,14.8,0,1.8389,0.9124,0.0105,15,22.50,CVNA230804P00022500,0.68,-0.17,0.7,0.77,1,1.8907,-0.0865,0.0103,58
Fri Aug 04 2023,CVNA230804C00023000,14.58,-0.295,14.05,14.4,1,1.8506,0.9043,0.0112,9,23.00,CVNA230804P00023000,0.77,-0.145,0.78,0.85,5,1.8832,-0.0945,0.011,421
Fri Aug 04 2023,CVNA230804C00023500,5.2,0,13.6,13.95,0,1.8201,0.8958,0.012,19,23.50,CVNA230804P00023500,0.84,-0.17,0.86,0.93,2,1.8719,-0.1028,0.0118,251
Fri Aug 04 2023,CVNA230804C00024000,18.78,0,13.2,13.55,0,1.822,0.8868,0.0127,23,24.00,CVNA230804P00024000,0.95,-0.16,0.94,1.02,8,1.8604,-0.1116,0.0125,124
Fri Aug 04 2023,CVNA230804C00024500,13.61,0,12.8,13.15,0,1.8347,0.8774,0.0135,30,24.50,CVNA230804P00024500,1.26,0,1.04,1.08,0,1.8427,-0.1209,0.0133,82
Fri Aug 04 2023,CVNA230804C00025000,13.2,-0.05,12.4,12.75,25,1.8268,0.8677,0.0142,165,25.00,CVNA230804P00025000,1.18,-0.135,1.14,1.21,155,1.843,-0.1305,0.0141,656
Fri Aug 04 2023,CVNA230804C00025500,11.96,0,12.05,12.45,0,1.8154,0.8575,0.015,49,25.50,CVNA230804P00025500,1.18,-0.25,1.23,1.34,1,1.8364,-0.1406,0.0148,70
Fri Aug 04 2023,CVNA230804C00026000,12.65,0,11.65,11.95,0,1.8143,0.847,0.0158,53,26.00,CVNA230804P00026000,1.32,-0.245,1.37,1.42,23,1.8262,-0.151,0.0156,152
Fri Aug 04 2023,CVNA230804C00026500,12.85,0.725,11.3,11.65,4,1.822,0.8361,0.0165,101,26.50,CVNA230804P00026500,1.38,-0.315,1.48,1.59,1,1.8283,-0.1618,0.0164,26
Fri Aug 04 2023,CVNA230804C00027000,11.05,-0.725,10.95,11.25,11,1.8132,0.8248,0.0173,67,27.00,CVNA230804P00027000,1.65,-0.18,1.63,1.73,37,1.8289,-0.1729,0.0171,82
Fri Aug 04 2023,CVNA230804C00027500,11.25,-0.175,10.6,10.85,6,1.8013,0.8133,0.018,48,27.50,CVNA230804P00027500,1.8,-0.18,1.76,1.88,14,1.8235,-0.1844,0.0178,87
Fri Aug 04 2023,CVNA230804C00028000,11.1,0,10.25,10.55,2,1.7979,0.8014,0.0187,47,28.00,CVNA230804P00028000,1.84,-0.3,1.91,2.03,17,1.8193,-0.1962,0.0186,152
Fri Aug 04 2023,CVNA230804C00028500,10.55,-0.175,9.9,10.2,2,1.8021,0.7892,0.0194,14,28.50,CVNA230804P00028500,2,-0.305,2.09,2.19,114,1.8207,-0.2082,0.0193,170
Fri Aug 04 2023,CVNA230804C00029000,10.15,-0.325,9.6,10.05,8,1.8444,0.7769,0.0201,62,29.00,CVNA230804P00029000,2.18,-0.29,2.26,2.36,77,1.8187,-0.2205,0.0199,157
Fri Aug 04 2023,CVNA230804C00029500,11.7,1.6,9.25,9.55,1,1.7899,0.7643,0.0207,29,29.50,CVNA230804P00029500,2.4,-0.25,2.44,2.53,6,1.8157,-0.233,0.0206,34
Fri Aug 04 2023,CVNA230804C00030000,9.6,-0.175,8.95,9.2,29,1.7943,0.7515,0.0213,208,30.00,CVNA230804P00030000,2.66,-0.2,2.63,2.72,159,1.8155,-0.2457,0.0212,741
Fri Aug 04 2023,CVNA230804C00031000,8.95,-0.25,8.4,8.65,5,1.8121,0.7254,0.0225,62,31.00,CVNA230804P00031000,3.05,-0.2,3,3.15,30,1.814,-0.2717,0.0224,158
Fri Aug 04 2023,CVNA230804C00032000,8.28,-0.37,7.8,8.05,11,1.7992,0.6988,0.0235,108,32.00,CVNA230804P00032000,3.3,-0.4,3.45,3.55,98,1.8193,-0.2981,0.0234,452
Fri Aug 04 2023,CVNA230804C00032500,8.1,8.1,7.55,7.85,7,1.8153,0.6854,0.024,7,32.50,CVNA230804P00032500,3.4,3.4,3.7,3.8,6,1.8177,-0.3114,0.0238,6
Fri Aug 04 2023,CVNA230804C00033000,9.05,0.925,7.3,7.55,1,1.811,0.672,0.0244,106,33.00,CVNA230804P00033000,3.97,-0.18,3.9,4.05,39,1.8137,-0.3248,0.0243,80
Fri Aug 04 2023,CVNA230804C00033500,0,0,7.05,7.35,0,1.8044,0.6585,0.0248,0,33.50,CVNA230804P00033500,0,0,4.15,4.3,0,1.8157,-0.3382,0.0246,0
Fri Aug 04 2023,CVNA230804C00034000,7.3,-0.3,6.8,7,7,1.8038,0.6451,0.0251,172,34.00,CVNA230804P00034000,4.3,-0.35,4.4,4.55,60,1.8152,-0.3516,0.025,165
Fri Aug 04 2023,CVNA230804C00034500,0,0,6.6,6.9,0,1.8173,0.6316,0.0254,0,34.50,CVNA230804P00034500,4.59,4.59,4.7,4.8,8,1.8205,-0.365,0.0253,6
Fri Aug 04 2023,CVNA230804C00035000,6.45,-0.7,6.35,6.55,85,1.8118,0.6182,0.0257,328,35.00,CVNA230804P00035000,4.95,-0.25,4.95,5.1,67,1.8234,-0.3783,0.0256,434
Fri Aug 04 2023,CVNA230804C00035500,8.5,8.5,6.15,6.4,2,1.8283,0.6049,0.0259,2,35.50,CVNA230804P00035500,5.2,5.2,5.25,5.4,14,1.832,-0.3916,0.0258,12
Fri Aug 04 2023,CVNA230804C00036000,6.3,-0.4,5.9,6.1,41,1.8105,0.5917,0.0261,199,36.00,CVNA230804P00036000,5.35,-0.4,5.5,5.65,12,1.8224,-0.4048,0.0261,306
Fri Aug 04 2023,CVNA230804C00036500,6.18,6.18,5.7,5.9,3,1.8146,0.5785,0.0263,3,36.50,CVNA230804P00036500,5.6,5.6,5.8,5.95,40,1.8266,-0.4179,0.0262,39
Fri Aug 04 2023,CVNA230804C00037000,5.8,-0.5,5.5,5.7,150,1.8164,0.5655,0.0264,226,37.00,CVNA230804P00037000,6.03,-0.295,6.1,6.25,30,1.8287,-0.4309,0.0264,148
Fri Aug 04 2023,CVNA230804C00037500,5.85,5.85,5.3,5.5,9,1.8163,0.5526,0.0266,6,37.50,CVNA230804P00037500,5.55,5.55,6.4,6.55,1,1.8288,-0.4438,0.0265,1
Fri Aug 04 2023,CVNA230804C00038000,5.45,-0.45,5.15,5.35,45,1.8297,0.5399,0.0266,148,38.00,CVNA230804P00038000,6.72,-0.205,6.7,6.85,29,1.8268,-0.4565,0.0266,106
Fri Aug 04 2023,CVNA230804C00038500,0,0,4.95,5.15,0,1.8256,0.5272,0.0267,0,38.50,CVNA230804P00038500,6.9,6.9,7.05,7.2,18,1.8386,-0.4691,0.0266,2
Fri Aug 04 2023,CVNA230804C00039000,5,-0.525,4.8,5,59,1.8352,0.5148,0.0267,110,39.00,CVNA230804P00039000,7.1,-0.475,7.35,7.5,15,1.833,-0.4815,0.0266,47
Fri Aug 04 2023,CVNA230804C00039500,4.71,4.71,4.6,4.8,10,1.8275,0.5025,0.0267,7,39.50,CVNA230804P00039500,0,0,7.65,7.85,0,1.8332,-0.4937,0.0266,0
Fri Aug 04 2023,CVNA230804C00040000,4.6,-0.575,4.45,4.65,142,1.8334,0.4904,0.0267,638,40.00,CVNA230804P00040000,7.86,-0.365,8,8.15,108,1.8317,-0.5058,0.0266,105
Fri Aug 04 2023,CVNA230804C00040500,6.2,6.2,4.3,4.5,2,1.8376,0.4785,0.0266,1,40.50,CVNA230804P00040500,0,0,8.35,8.5,0,1.8363,-0.5177,0.0266,0
Fri Aug 04 2023,CVNA230804C00041000,4.25,-0.625,4.15,4.35,13,1.8402,0.4668,0.0265,79,41.00,CVNA230804P00041000,7.75,-1.125,8.7,8.85,3,1.8391,-0.5294,0.0265,48
Fri Aug 04 2023,CVNA230804C00041500,0,0,4,4.2,0,1.8412,0.4553,0.0264,0,41.50,CVNA230804P00041500,0,0,9.05,9.25,0,1.8482,-0.5409,0.0264,0
Fri Aug 04 2023,CVNA230804C00042000,4.22,-0.33,3.85,4.05,9,1.8405,0.444,0.0263,111,42.00,CVNA230804P00042000,9.2,-0.375,9.4,9.55,7,1.8401,-0.5521,0.0263,36
Fri Aug 04 2023,CVNA230804C00042500,0,0,3.7,3.9,0,1.8383,0.4329,0.0262,0,42.50,CVNA230804P00042500,9.5,9.5,9.75,9.95,1,1.846,-0.5632,0.0261,1
Fri Aug 04 2023,CVNA230804C00043000,3.9,-0.375,3.55,3.75,6,1.8345,0.4221,0.026,24,43.00,CVNA230804P00043000,9.55,0,10.1,10.3,0,1.8426,-0.5741,0.026,21
Fri Aug 04 2023,CVNA230804C00043500,0,0,3.45,3.65,0,1.8451,0.4114,0.0258,0,43.50,CVNA230804P00043500,0,0,10.5,10.65,0,1.8456,-0.5847,0.0258,0
Fri Aug 04 2023,CVNA230804C00044000,4.5,0.5,3.3,3.5,12,1.8383,0.4009,0.0256,83,44.00,CVNA230804P00044000,11.55,0,10.85,11.05,0,1.8472,-0.5951,0.0256,16
Fri Aug 04 2023,CVNA230804C00045000,3.2,-0.575,3.1,3.25,83,1.8446,0.3807,0.0252,521,45.00,CVNA230804P00045000,10.39,0,11.6,11.8,0,1.8543,-0.6154,0.0252,4
Fri Aug 04 2023,CVNA230804C00046000,3.2,-0.325,2.89,3.05,10,1.8522,0.3614,0.0247,50,46.00,CVNA230804P00046000,12.25,0,12.4,12.6,0,1.8561,-0.6347,0.0247,6
Fri Aug 04 2023,CVNA230804C00047000,3.01,-0.29,2.68,2.84,32,1.8531,0.3429,0.0242,60,47.00,CVNA230804P00047000,13.55,0,13.2,13.4,0,1.8611,-0.6532,0.0242,6
Fri Aug 04 2023,CVNA230804C00048000,2.65,-0.45,2.5,2.66,5,1.8593,0.3252,0.0236,58,48.00,CVNA230804P00048000,14.8,0,14,14.2,0,1.8614,-0.6708,0.0236,11
Fri Aug 04 2023,CVNA230804C00049000,3.55,0.64,2.33,2.48,1,1.8628,0.3084,0.023,6,49.00,CVNA230804P00049000,14.35,0,14.85,15.05,0,1.8744,-0.6876,0.023,10
Fri Aug 04 2023,CVNA230804C00050000,2.29,-0.435,2.23,2.32,141,1.878,0.2925,0.0224,1042,50.00,CVNA230804P00050000,14,0,15.7,15.85,0,1.8744,-0.7036,0.0224,10
Fri Aug 04 2023,CVNA230804C00051000,2.09,-0.475,2.03,2.16,3,1.871,0.2773,0.0218,106,51.00,CVNA230804P00051000,15.2,0,16.45,16.7,0,1.8606,-0.7188,0.0218,36
Fri Aug 04 2023,CVNA230804C00052000,2.13,-0.28,1.89,2.04,54,1.8784,0.2629,0.0212,68,52.00,CVNA230804P00052000,14.7,0,17.3,17.55,0,1.88,-0.7332,0.0212,8
Fri Aug 04 2023,CVNA230804C00053000,2,-0.265,1.77,1.91,1,1.8841,0.2492,0.0206,3,53.00,CVNA230804P00053000,0,0,18.2,18.45,0,1.8768,-0.7469,0.0206,0
Fri Aug 04 2023,CVNA230804C00054000,1.89,-0.245,1.65,1.78,2,1.8862,0.2363,0.0199,2,54.00,CVNA230804P00054000,18.75,-0.35,19.1,19.35,1,1.8896,-0.7599,0.02,1
Fri Aug 04 2023,CVNA230804C00055000,1.68,-0.33,1.53,1.66,114,1.8867,0.224,0.0193,100,55.00,CVNA230804P00055000,0,0,19.9,20.25,0,1.889,-0.7722,0.0193,0
Fri Aug 04 2023,CVNA230804C00056000,1.56,-0.335,1.45,1.56,7,1.8965,0.2124,0.0186,114,56.00,CVNA230804P00056000,17.85,0,20.85,21.15,0,1.8954,-0.7838,0.0187,8
Fri Aug 04 2023,CVNA230804C00057000,1.46,-0.32,1.35,1.47,3,1.9013,0.2014,0.018,13,57.00,CVNA230804P00057000,0,0,21.8,22.1,0,1.9208,-0.7949,0.0181,0
Fri Aug 04 2023,CVNA230804C00058000,1.44,-0.24,1.28,1.38,12,1.9098,0.191,0.0174,26,58.00,CVNA230804P00058000,0,0,22.7,23,0,1.9217,-0.8053,0.0175,0
Fri Aug 04 2023,CVNA230804C00059000,1.3,-0.255,1.2,1.3,73,1.9156,0.1811,0.0168,109,59.00,CVNA230804P00059000,0,0,23.6,23.9,0,1.9194,-0.8152,0.0169,0
Fri Aug 11 2023,CVNA230811C00015000,10.73,0,21.5,21.75,0,1.902,0.9799,0.0031,5,15.00,CVNA230811P00015000,0.17,-0.08,0.17,0.24,31,1.9761,-0.0212,0.0028,253
Fri Aug 11 2023,CVNA230811C00016000,0,0,20.55,20.9,0,1.8766,0.9732,0.0038,0,16.00,CVNA230811P00016000,0.21,-0.105,0.17,0.33,2,1.9211,-0.0274,0.0035,336
Fri Aug 11 2023,CVNA230811C00017000,0,0,19.6,19.95,0,1.8328,0.9652,0.0046,0,17.00,CVNA230811P00017000,0.34,-0.04,0.25,0.36,4,1.8725,-0.0349,0.0043,259
Fri Aug 11 2023,CVNA230811C00018000,0,0,18.65,19,0,1.8402,0.956,0.0055,0,18.00,CVNA230811P00018000,0.45,-0.005,0.32,0.44,1,1.8392,-0.0437,0.0053,45
Fri Aug 11 2023,CVNA230811C00019000,0,0,17.75,18.1,0,1.8226,0.9453,0.0065,0,19.00,CVNA230811P00019000,0.48,-0.095,0.46,0.53,4,1.8333,-0.054,0.0063,7
Fri Aug 11 2023,CVNA230811C00020000,0,0,16.8,17.2,0,1.7686,0.9333,0.0076,0,20.00,CVNA230811P00020000,0.56,-0.14,0.56,0.64,82,1.8062,-0.0656,0.0074,334
Fri Aug 11 2023,CVNA230811C00021000,18.05,0,15.95,16.35,0,1.7475,0.9198,0.0088,2,21.00,CVNA230811P00021000,0.68,-0.175,0.71,0.78,77,1.7898,-0.0788,0.0086,140
Fri Aug 11 2023,CVNA230811C00022000,6.4,0,15.1,15.5,0,1.7472,0.9048,0.01,1,22.00,CVNA230811P00022000,0.86,-0.18,0.87,0.91,2,1.7642,-0.0934,0.0098,80
